"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 163"$"Ms. Aug. perg. 163"$"Aug. perg. 163"$"Aug. CLXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 164"$"Ms. Aug. perg. 164"$"Aug. perg. 164"$"Aug. CLXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 165"$"Ms. Aug. perg. 165"$"Aug. perg. 165"$"Aug. CLXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 166"$"Ms. Aug. perg. 166"$"Aug. perg. 166"$"Aug. CLXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 167"$"Ms. Aug. perg. 167"$"Aug. perg. 167"$"Aug. CLXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 168"$"Ms. Aug. perg. 168"$"Aug. perg. 168"$"Aug. CLXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 169"$"Ms. Aug. perg. 169"$"Aug. perg. 169"$"Aug. CLXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 170"$"Ms. Aug. perg. 170"$"Aug. perg. 170"$"Aug. CLXX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 171"$"Ms. Aug. perg. 171"$"Aug. perg. 171"$"Aug. CLXXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 172"$"Ms. Aug. perg. 172"$"Aug. perg. 172"$"Aug. CLXXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 173"$"Ms. Aug. perg. 173"$"Aug. perg. 173"$"Aug. CLXXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 174"$"Ms. Aug. perg. 174"$"Aug. perg. 174"$"Aug. CLXXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 175"$"Ms. Aug. perg. 175"$"Aug. perg. 175"$"Aug. CLXXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 176"$"Ms. Aug. perg. 176"$"Aug. perg. 176"$"Aug. CLXXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 177"$"Ms. Aug. perg. 177"$"Aug. perg. 177"$"Aug. CLXXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 178"$"Ms. Aug. perg. 178"$"Aug. perg. 178"$"Aug. CLXXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 179"$"Ms. Aug. perg. 179"$"Aug. perg. 179"$"Aug. CLXXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 180"$"Ms. Aug. perg. 180"$"Aug. perg. 180"$"Aug. CLXXX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 181"$"Ms. Aug. perg. 181"$"Aug. perg. 181"$"Aug. CLXXXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 182"$"Ms. Aug. perg. 182"$"Aug. perg. 182"$"Aug. CLXXXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 183"$"Ms. Aug. perg. 183"$"Aug. perg. 183"$"Aug. CLXXXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 184"$"Ms. Aug. perg. 184"$"Aug. perg. 184"$"Aug. CLXXXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 185"$"Ms. Aug. perg. 185"$"Aug. perg. 185"$"Aug. CLXXXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 186"$"Ms. Aug. perg. 186"$"Aug. perg. 186"$"Aug. CLXXXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 187"$"Ms. Aug. perg. 187"$"Aug. perg. 187"$"Aug. CLXXXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 188"$"Ms. Aug. perg. 188"$"Aug. perg. 188"$"Aug. CLXXXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 189"$"Ms. Aug. perg. 189"$"Aug. perg. 189"$"Aug. CLXXXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 190"$"Ms. Aug. perg. 190"$"Aug. perg. 190"$"Aug. CXC"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 191"$"Ms. Aug. perg. 191"$"Aug. perg. 191"$"Aug. CXCI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 192"$"Ms. Aug. perg. 192"$"Aug. perg. 192"$"Aug. CXCII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 193"$"Ms. Aug. perg. 193"$"Aug. perg. 193"$"Aug. CXCIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 194"$"Ms. Aug. perg. 194"$"Aug. perg. 194"$"Aug. CXCIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 195"$"Ms. Aug. perg. 195"$"Aug. perg. 195"$"Aug. CXCV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 196"$"Ms. Aug. perg. 196"$"Aug. perg. 196"$"Aug. CXCVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 197"$"Ms. Aug. perg. 197"$"Aug. perg. 197"$"Aug. CXCVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 198"$"Ms. Aug. perg. 198"$"Aug. perg. 198"$"Aug. CXCVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 199"$"Ms. Aug. perg. 199"$"Aug. perg. 199"$"Aug. CIC"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 200"$"Ms. Aug. perg. 200"$"Aug. perg. 200"$"Aug. CC"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 201"$"Ms. Aug. perg. 201"$"Aug. perg. 201"$"Aug. CCI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 202"$"Ms. Aug. perg. 202"$"Aug. perg. 202"$"Aug. CCII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 203"$"Ms. Aug. perg. 203"$"Aug. perg. 203"$"Aug. CCIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 204"$"Ms. Aug. perg. 204"$"Aug. perg. 204"$"Aug. CCIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 205"$"Ms. Aug. perg. 205"$"Aug. perg. 205"$"Aug. CCV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 206"$"Ms. Aug. perg. 206"$"Aug. perg. 206"$"Aug. CCVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 207"$"Ms. Aug. perg. 207"$"Aug. perg. 207"$"Aug. CCVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 208"$"Ms. Aug. perg. 208"$"Aug. perg. 208"$"Aug. CCVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 209"$"Ms. Aug. perg. 209"$"Aug. perg. 209"$"Aug. CCIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 210"$"Ms. Aug. perg. 210"$"Aug. perg. 210"$"Aug. CCX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 211"$"Ms. Aug. perg. 211"$"Aug. perg. 211"$"Aug. CCXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 212"$"Ms. Aug. perg. 212"$"Aug. perg. 212"$"Aug. CCXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 213"$"Ms. Aug. perg. 213"$"Aug. perg. 213"$"Aug. CCXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 214"$"Ms. Aug. perg. 214"$"Aug. perg. 214"$"Aug. CCXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 215"$"Ms. Aug. perg. 215"$"Aug. perg. 215"$"Aug. CCXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 216"$"Ms. Aug. perg. 216"$"Aug. perg. 216"$"Aug. CCXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 217"$"Ms. Aug. perg. 217"$"Aug. perg. 217"$"Aug. CCXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 218"$"Ms. Aug. perg. 218"$"Aug. perg. 218"$"Aug. CCXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 219"$"Ms. Aug. perg. 219"$"Aug. perg. 219"$"Aug. CCXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 220"$"Ms. Aug. perg. 220"$"Aug. perg. 220"$"Aug. CCXX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 221"$"Ms. Aug. perg. 221"$"Aug. perg. 221"$"Aug. CCXXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 222"$"Ms. Aug. perg. 222"$"Aug. perg. 222"$"Aug. CCXXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 223"$"Ms. Aug. perg. 223"$"Aug. perg. 223"$"Aug. CCXXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 224"$"Ms. Aug. perg. 224"$"Aug. perg. 224"$"Aug. CCXXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 225"$"Ms. Aug. perg. 225"$"Aug. perg. 225"$"Aug. CCXXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 226"$"Ms. Aug. perg. 226"$"Aug. perg. 226"$"Aug. CCXXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 227"$"Ms. Aug. perg. 227"$"Aug. perg. 227"$"Aug. CCXXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 228"$"Ms. Aug. perg. 228"$"Aug. perg. 228"$"Aug. CCXXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 229"$"Ms. Aug. perg. 229"$"Aug. perg. 229"$"Aug. CCXXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 230"$"Ms. Aug. perg. 230"$"Aug. perg. 230"$"Aug. CCXXX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 231"$"Ms. Aug. perg. 231"$"Aug. perg. 231"$"Aug. CCXXXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 232"$"Ms. Aug. perg. 232"$"Aug. perg. 232"$"Aug. CCXXXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 233"$"Ms. Aug. perg. 233"$"Aug. perg. 233"$"Aug. CCXXXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 235"$"Ms. Aug. perg. 235"$"Aug. perg. 235"$"Aug. CCXXXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 236"$"Ms. Aug. perg. 236"$"Aug. perg. 236"$"Aug. CCXXXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 237"$"Ms. Aug. perg. 237"$"Aug. perg. 237"$"Aug. CCXXXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 238"$"Ms. Aug. perg. 238"$"Aug. perg. 238"$"Aug. CCXXXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 239"$"Ms. Aug. perg. 239"$"Aug. perg. 239"$"Aug. CCXXXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 240"$"Ms. Aug. perg. 240"$"Aug. perg. 240"$"Aug. CCXL"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 241"$"Ms. Aug. perg. 241"$"Aug. perg. 241"$"Aug. CCXLI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 242"$"Ms. Aug. perg. 242"$"Aug. perg. 242"$"Aug. CCXLII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 243"$"Ms. Aug. perg. 243"$"Aug. perg. 243"$"Aug. CCXLIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 244"$"Ms. Aug. perg. 244"$"Aug. perg. 244"$"Aug. CCXLIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 245"$"Ms. Aug. perg. 245"$"Aug. perg. 245"$"Aug. CCXLV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 246"$"Ms. Aug. perg. 246"$"Aug. perg. 246"$"Aug. CCXLVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 247"$"Ms. Aug. perg. 247"$"Aug. perg. 247"$"Aug. CCXLVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 248"$"Ms. Aug. perg. 248"$"Aug. perg. 248"$"Aug. CCXLVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 249"$"Ms. Aug. perg. 249"$"Aug. perg. 249"$"Aug. CCXLIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 250"$"Ms. Aug. perg. 250"$"Aug. perg. 250"$"Aug. CCL"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 251"$"Ms. Aug. perg. 251"$"Aug. perg. 251"$"Aug. CCLI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 252"$"Ms. Aug. perg. 252"$"Aug. perg. 252"$"Aug. CCLII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 253"$"Ms. Aug. perg. 253"$"Aug. perg. 253"$"Aug. CCLIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 254"$"Ms. Aug. perg. 254"$"Aug. perg. 254"$"Aug. CCLIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 256"$"Ms. Aug. perg. 256"$"Aug. perg. 256"$"Aug. CCLVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 257"$"Ms. Aug. perg. 257"$"Aug. perg. 257"$"Aug. CCLVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 258"$"Ms. Aug. perg. 258"$"Aug. perg. 258"$"Aug. CCLVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 259"$"Ms. Aug. perg. 259"$"Aug. perg. 259"$"Aug. CCLIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 260"$"Ms. Aug. perg. 260"$"Aug. perg. 260"$"Aug. CCLX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 261"$"Ms. Aug. perg. 261"$"Aug. perg. 261"$"Aug. CCLXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 262"$"Ms. Aug. perg. 262"$"Aug. perg. 262"$"Aug. CCLXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 263"$"Ms. Aug. perg. 263"$"Aug. perg. 263"$"Aug. CCLXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 264"$"Ms. Aug. perg. 264"$"Aug. perg. 264"$"Aug. CCLXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 265"$"Ms. Aug. perg. 265"$"Aug. perg. 265"$"Aug. CCLXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 266"$"Ms. Aug. perg. 266"$"Aug. perg. 266"$"Aug. CCLXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 267"$"Ms. Aug. perg. 267"$"Aug. perg. 267"$"Aug. CCLXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 1"$"Hs. Bernus 1"$"Bernus 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 2"$"Hs. Bernus 2"$"Bernus 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 58"$"Hs. Bernus 58"$"Bernus 58"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 98"$"Hs. Bernus 98"$"Bernus 98"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 142"$"Hs. Bernus 142"$"Bernus 142"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 148"$"Hs. Bernus 148"$"Bernus 148"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 149"$"Hs. Bernus 149"$"Bernus 149"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 150"$"Hs. Bernus 150"$"Bernus 150"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 152"$"Hs. Bernus 152"$"Bernus 152"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 153"$"Hs. Bernus 153"$"Bernus 153"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 154"$"Hs. Bernus 154"$"Bernus 154"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 161"$"Hs. Bernus 161"$"Bernus 161"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 162"$"Hs. Bernus 162"$"Bernus 162"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 281"$"Hs. Bernus 281"$"Bernus 281"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 378"$"Hs. Bernus 378"$"Bernus 378"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 562"$"Hs. Bernus 562"$"Bernus 562"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 564"$"Hs. Bernus 564"$"Bernus 564"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 1"$"Bruchsal 1"$"Ms. Bruchsal 1"$"Br. 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 2"$"Bruchsal 2"$"Ms. Bruchsal 2"$"Br. 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 3"$"Bruchsal 3"$"Ms. Bruchsal 3"$"Br. 3"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 4"$"Bruchsal 4"$"Ms. Bruchsal 4"$"Br. 4"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 5"$"Bruchsal 5"$"Ms. Bruchsal 5"$"Br. 5"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 6"$"Bruchsal 6"$"Ms. Bruchsal 6"$"Br. 6"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 7"$"Bruchsal 7"$"Ms. Bruchsal 7"$"Br. 7"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 8"$"Bruchsal 8"$"Ms. Bruchsal 8"$"Br. 8"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 9"$"Bruchsal 9"$"Ms. Bruchsal 9"$"Br. 9"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 10"$"Bruchsal 10"$"Ms. Bruchsal 10"$"Br. 10"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 11"$"Bruchsal 11"$"Ms. Bruchsal 11"$"Br. 11"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 12"$"Bruchsal 12"$"Ms. Bruchsal 12"$"Br. 12"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 13"$"Bruchsal 13"$"Ms. Bruchsal 13"$"Br. 13"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 14"$"Bruchsal 14"$"Ms. Bruchsal 14"$"Br. 14"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 15"$"Bruchsal 15"$"Ms. Bruchsal 15"$"Br. 15"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 11"$"Donaueschingen 11"$"Cod. Don. 11"$"Don. 11"$"Ms. Donaueschingen 11"$"Fürstenberg Ms. 11"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 50"$"Donaueschingen 50"$"Cod. Don. 50"$"Don. 50"$"Ms. Donaueschingen 50"$"Fürstenberg Ms. 50"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 51"$"Donaueschingen 51"$"Cod. Don. 51"$"Don. 51"$"Ms. Donaueschingen 51"$"Fürstenberg Ms. 51"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 52"$"Donaueschingen 52"$"Cod. Don. 52"$"Don. 52"$"Ms. Donaueschingen 52"$"Fürstenberg Ms. 52"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 53"$"Donaueschingen 53"$"Cod. Don. 53"$"Don. 53"$"Ms. Donaueschingen 53"$"Fürstenberg Ms. 53"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 54"$"Donaueschingen 54"$"Cod. Don. 54"$"Don. 54"$"Ms. Donaueschingen 54"$"Fürstenberg Ms. 54"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 55"$"Donaueschingen 55"$"Cod. Don. 55"$"Don. 55"$"Ms. Donaueschingen 55"$"Fürstenberg Ms. 55"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 56"$"Donaueschingen 56"$"Cod. Don. 56"$"Don. 56"$"Ms. Donaueschingen 56"$"Fürstenberg Ms. 56"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 57"$"Donaueschingen 57"$"Cod. Don. 57"$"Don. 57"$"Ms. Donaueschingen 57"$"Fürstenberg Ms. 57"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 58"$"Donaueschingen 58"$"Cod. Don. 58"$"Don. 58"$"Ms. Donaueschingen 58"$"Fürstenberg Ms. 58"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 63"$"Donaueschingen 63"$"Cod. Don. 63"$"Don. 63"$"Ms. Donaueschingen 63"$"Fürstenberg Ms. 63"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 64"$"Donaueschingen 64"$"Cod. Don. 64"$"Don. 64"$"Ms. Donaueschingen 64"$"Fürstenberg Ms. 64"
