"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 55"$"Ms. Aug. perg. 55"$"Aug. perg. 55"$"Aug. LV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 56"$"Ms. Aug. perg. 56"$"Aug. perg. 56"$"Aug. LVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 57"$"Ms. Aug. perg. 57"$"Aug. perg. 57"$"Aug. LVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 58"$"Ms. Aug. perg. 58"$"Aug. perg. 58"$"Aug. LVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 59"$"Ms. Aug. perg. 59"$"Aug. perg. 59"$"Aug. LIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 60"$"Ms. Aug. perg. 60"$"Aug. perg. 60"$"Aug. LX"$"Cod. Aug. LX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 61"$"Ms. Aug. perg. 61"$"Aug. perg. 61"$"Aug. LXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 62"$"Ms. Aug. perg. 62"$"Aug. perg. 62"$"Aug. LXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 63"$"Ms. Aug. perg. 63"$"Aug. perg. 63"$"Aug. LXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 64"$"Ms. Aug. perg. 64"$"Aug. perg. 64"$"Aug. LXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 65"$"Ms. Aug. perg. 65"$"Aug. perg. 65"$"Aug. LXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 66"$"Ms. Aug. perg. 66"$"Aug. perg. 66"$"Aug. LXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 67"$"Ms. Aug. perg. 67"$"Aug. perg. 67"$"Aug. LXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 68"$"Ms. Aug. perg. 68"$"Aug. perg. 68"$"Aug. LXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 69"$"Ms. Aug. perg. 69"$"Aug. perg. 69"$"Aug. LXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 70"$"Ms. Aug. perg. 70"$"Aug. perg. 70"$"Aug. LXX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 71"$"Ms. Aug. perg. 71"$"Aug. perg. 71"$"Aug. LXXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 72"$"Ms. Aug. perg. 72"$"Aug. perg. 72"$"Aug. LXXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 73"$"Ms. Aug. perg. 73"$"Aug. perg. 73"$"Aug. LXXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 74"$"Ms. Aug. perg. 74"$"Aug. perg. 74"$"Aug. LXXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 75"$"Ms. Aug. perg. 75"$"Aug. perg. 75"$"Aug. LXXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 76"$"Ms. Aug. perg. 76"$"Aug. perg. 76"$"Aug. LXXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 77"$"Ms. Aug. perg. 77"$"Aug. perg. 77"$"Aug. LXXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 78"$"Ms. Aug. perg. 78"$"Aug. perg. 78"$"Aug. LXXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 79"$"Ms. Aug. perg. 79"$"Aug. perg. 79"$"Aug. LXXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 80"$"Ms. Aug. perg. 80"$"Aug. perg. 80"$"Aug. LXXX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 81"$"Ms. Aug. perg. 81"$"Aug. perg. 81"$"Aug. LXXXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 82"$"Ms. Aug. perg. 82"$"Aug. perg. 82"$"Aug. LXXXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 83"$"Ms. Aug. perg. 83"$"Aug. perg. 83"$"Aug. LXXXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 84"$"Ms. Aug. perg. 84"$"Aug. perg. 84"$"Aug. LXXXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 85"$"Ms. Aug. perg. 85"$"Aug. perg. 85"$"Aug. LXXXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 86"$"Ms. Aug. perg. 86"$"Aug. perg. 86"$"Aug. LXXXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 87"$"Ms. Aug. perg. 87"$"Aug. perg. 87"$"Aug. LXXXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 88"$"Ms. Aug. perg. 88"$"Aug. perg. 88"$"Aug. LXXXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 89"$"Ms. Aug. perg. 89"$"Aug. perg. 89"$"Aug. LXXXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 90"$"Ms. Aug. perg. 90"$"Aug. perg. 90"$"Aug. XC"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 91"$"Ms. Aug. perg. 91"$"Aug. perg. 91"$"Aug. XCI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 92"$"Ms. Aug. perg. 92"$"Aug. perg. 92"$"Aug. XCII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 93"$"Ms. Aug. perg. 93"$"Aug. perg. 93"$"Aug. XCIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 94"$"Ms. Aug. perg. 94"$"Aug. perg. 94"$"Aug. XCIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 95"$"Ms. Aug. perg. 95"$"Aug. perg. 95"$"Aug. XCV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 96"$"Ms. Aug. perg. 96"$"Aug. perg. 96"$"Aug. XCVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 97"$"Ms. Aug. perg. 97"$"Aug. perg. 97"$"Aug. XCVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 98"$"Ms. Aug. perg. 98"$"Aug. perg. 98"$"Aug. XCVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 99"$"Ms. Aug. perg. 99"$"Aug. perg. 99"$"Aug. XCIX"$"Aug. IC"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 100"$"Ms. Aug. perg. 100"$"Aug. perg. 100"$"Aug. C"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 101"$"Ms. Aug. perg. 101"$"Aug. perg. 101"$"Aug. CI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 102"$"Ms. Aug. perg. 102"$"Aug. perg. 102"$"Aug. CII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 103"$"Ms. Aug. perg. 103"$"Aug. perg. 103"$"Aug. CIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 104"$"Ms. Aug. perg. 104"$"Aug. perg. 104"$"Aug. CIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 105"$"Ms. Aug. perg. 105"$"Aug. perg. 105"$"Aug. CV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 106"$"Ms. Aug. perg. 106"$"Aug. perg. 106"$"Aug. CVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 107"$"Ms. Aug. perg. 107"$"Aug. perg. 107"$"Aug. CVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 108"$"Ms. Aug. perg. 108"$"Aug. perg. 108"$"Aug. CVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 109"$"Ms. Aug. perg. 109"$"Aug. perg. 109"$"Aug. CIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 110"$"Ms. Aug. perg. 110"$"Aug. perg. 110"$"Aug. CX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 111"$"Ms. Aug. perg. 111"$"Aug. perg. 111"$"Aug. CXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 112"$"Ms. Aug. perg. 112"$"Aug. perg. 112"$"Aug. CXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 113"$"Ms. Aug. perg. 113"$"Aug. perg. 113"$"Aug. CXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 114"$"Ms. Aug. perg. 114"$"Aug. perg. 114"$"Aug. CXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 115"$"Ms. Aug. perg. 115"$"Aug. perg. 115"$"Aug. CXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 116"$"Ms. Aug. perg. 116"$"Aug. perg. 116"$"Aug. CXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 117"$"Ms. Aug. perg. 117"$"Aug. perg. 117"$"Aug. CXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 118"$"Ms. Aug. perg. 118"$"Aug. perg. 118"$"Aug. CXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 119"$"Ms. Aug. perg. 119"$"Aug. perg. 119"$"Aug. CXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 120"$"Ms. Aug. perg. 120"$"Aug. perg. 120"$"Aug. CXX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 121"$"Ms. Aug. perg. 121"$"Aug. perg. 121"$"Aug. CXXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 122"$"Ms. Aug. perg. 122"$"Aug. perg. 122"$"Aug. CXXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 123"$"Ms. Aug. perg. 123"$"Aug. perg. 123"$"Aug. CXXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 124"$"Ms. Aug. perg. 124"$"Aug. perg. 124"$"Aug. CXXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 125"$"Ms. Aug. perg. 125"$"Aug. perg. 125"$"Aug. CXXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 126"$"Ms. Aug. perg. 126"$"Aug. perg. 126"$"Aug. CXXVI"$"Cod. Aug. perg. 126-127"$"Ms. Aug. perg. 126-127"$"Aug. perg. 126-127"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 127"$"Ms. Aug. perg. 127"$"Aug. perg. 127"$"Aug. CXXVII"$"Cod. Aug. perg. 126-127"$"Ms. Aug. perg. 126-127"$"Aug. perg. 126-127"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 128"$"Ms. Aug. perg. 128"$"Aug. perg. 128"$"Aug. CXXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 129"$"Ms. Aug. perg. 129"$"Aug. perg. 129"$"Aug. CXXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 130"$"Ms. Aug. perg. 130"$"Aug. perg. 130"$"Aug. CXXX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 131"$"Ms. Aug. perg. 131"$"Aug. perg. 131"$"Aug. CXXXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 132"$"Ms. Aug. perg. 132"$"Aug. perg. 132"$"Aug. CXXXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 133"$"Ms. Aug. perg. 133"$"Aug. perg. 133"$"Aug. CXXXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 134"$"Ms. Aug. perg. 134"$"Aug. perg. 134"$"Aug. CXXXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 135"$"Ms. Aug. perg. 135"$"Aug. perg. 135"$"Aug. CXXXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 136"$"Ms. Aug. perg. 136"$"Aug. perg. 136"$"Aug. CXXXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 138"$"Ms. Aug. perg. 138"$"Aug. perg. 138"$"Aug. CXXXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 139"$"Ms. Aug. perg. 139"$"Aug. perg. 139"$"Aug. CXXXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 140"$"Ms. Aug. perg. 140"$"Aug. perg. 140"$"Aug. CXL"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 141"$"Ms. Aug. perg. 141"$"Aug. perg. 141"$"Aug. CXLI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 142"$"Ms. Aug. perg. 142"$"Aug. perg. 142"$"Aug. CXLII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 143"$"Ms. Aug. perg. 143"$"Aug. perg. 143"$"Aug. CXLIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 144"$"Ms. Aug. perg. 144"$"Aug. perg. 144"$"Aug. CXLIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 145"$"Ms. Aug. perg. 145"$"Aug. perg. 145"$"Aug. CXLV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 146"$"Ms. Aug. perg. 146"$"Aug. perg. 146"$"Aug. CXLVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 147"$"Ms. Aug. perg. 147"$"Aug. perg. 147"$"Aug. CXLVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 148"$"Ms. Aug. perg. 148"$"Aug. perg. 148"$"Aug. CXLVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 149"$"Ms. Aug. perg. 149"$"Aug. perg. 149"$"Aug. CXLIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 150"$"Ms. Aug. perg. 150"$"Aug. perg. 150"$"Aug. CL"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 151"$"Ms. Aug. perg. 151"$"Aug. perg. 151"$"Aug. CLI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 152"$"Ms. Aug. perg. 152"$"Aug. perg. 152"$"Aug. CLII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 153"$"Ms. Aug. perg. 153"$"Aug. perg. 153"$"Aug. CLIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 154"$"Ms. Aug. perg. 154"$"Aug. perg. 154"$"Aug. CLIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 155"$"Ms. Aug. perg. 155"$"Aug. perg. 155"$"Aug. CLV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 156"$"Ms. Aug. perg. 156"$"Aug. perg. 156"$"Aug. CLVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 157"$"Ms. Aug. perg. 157"$"Aug. perg. 157"$"Aug. CLVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 158"$"Ms. Aug. perg. 158"$"Aug. perg. 158"$"Aug. CLVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 159"$"Ms. Aug. perg. 159"$"Aug. perg. 159"$"Aug. CLIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 160"$"Ms. Aug. perg. 160"$"Aug. perg. 160"$"Aug. CLX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 161"$"Ms. Aug. perg. 161"$"Aug. perg. 161"$"Aug. CLXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 162"$"Ms. Aug. perg. 162"$"Aug. perg. 162"$"Aug. CLXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 163"$"Ms. Aug. perg. 163"$"Aug. perg. 163"$"Aug. CLXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 164"$"Ms. Aug. perg. 164"$"Aug. perg. 164"$"Aug. CLXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 165"$"Ms. Aug. perg. 165"$"Aug. perg. 165"$"Aug. CLXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 166"$"Ms. Aug. perg. 166"$"Aug. perg. 166"$"Aug. CLXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 167"$"Ms. Aug. perg. 167"$"Aug. perg. 167"$"Aug. CLXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 168"$"Ms. Aug. perg. 168"$"Aug. perg. 168"$"Aug. CLXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 169"$"Ms. Aug. perg. 169"$"Aug. perg. 169"$"Aug. CLXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 170"$"Ms. Aug. perg. 170"$"Aug. perg. 170"$"Aug. CLXX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 171"$"Ms. Aug. perg. 171"$"Aug. perg. 171"$"Aug. CLXXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 172"$"Ms. Aug. perg. 172"$"Aug. perg. 172"$"Aug. CLXXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 173"$"Ms. Aug. perg. 173"$"Aug. perg. 173"$"Aug. CLXXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 174"$"Ms. Aug. perg. 174"$"Aug. perg. 174"$"Aug. CLXXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 175"$"Ms. Aug. perg. 175"$"Aug. perg. 175"$"Aug. CLXXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 176"$"Ms. Aug. perg. 176"$"Aug. perg. 176"$"Aug. CLXXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 177"$"Ms. Aug. perg. 177"$"Aug. perg. 177"$"Aug. CLXXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 178"$"Ms. Aug. perg. 178"$"Aug. perg. 178"$"Aug. CLXXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 179"$"Ms. Aug. perg. 179"$"Aug. perg. 179"$"Aug. CLXXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 180"$"Ms. Aug. perg. 180"$"Aug. perg. 180"$"Aug. CLXXX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 181"$"Ms. Aug. perg. 181"$"Aug. perg. 181"$"Aug. CLXXXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 182"$"Ms. Aug. perg. 182"$"Aug. perg. 182"$"Aug. CLXXXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 183"$"Ms. Aug. perg. 183"$"Aug. perg. 183"$"Aug. CLXXXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 184"$"Ms. Aug. perg. 184"$"Aug. perg. 184"$"Aug. CLXXXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 185"$"Ms. Aug. perg. 185"$"Aug. perg. 185"$"Aug. CLXXXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 186"$"Ms. Aug. perg. 186"$"Aug. perg. 186"$"Aug. CLXXXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 187"$"Ms. Aug. perg. 187"$"Aug. perg. 187"$"Aug. CLXXXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 188"$"Ms. Aug. perg. 188"$"Aug. perg. 188"$"Aug. CLXXXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 189"$"Ms. Aug. perg. 189"$"Aug. perg. 189"$"Aug. CLXXXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 190"$"Ms. Aug. perg. 190"$"Aug. perg. 190"$"Aug. CXC"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 191"$"Ms. Aug. perg. 191"$"Aug. perg. 191"$"Aug. CXCI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 192"$"Ms. Aug. perg. 192"$"Aug. perg. 192"$"Aug. CXCII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 193"$"Ms. Aug. perg. 193"$"Aug. perg. 193"$"Aug. CXCIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 194"$"Ms. Aug. perg. 194"$"Aug. perg. 194"$"Aug. CXCIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 195"$"Ms. Aug. perg. 195"$"Aug. perg. 195"$"Aug. CXCV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 196"$"Ms. Aug. perg. 196"$"Aug. perg. 196"$"Aug. CXCVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 197"$"Ms. Aug. perg. 197"$"Aug. perg. 197"$"Aug. CXCVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 198"$"Ms. Aug. perg. 198"$"Aug. perg. 198"$"Aug. CXCVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 199"$"Ms. Aug. perg. 199"$"Aug. perg. 199"$"Aug. CIC"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 200"$"Ms. Aug. perg. 200"$"Aug. perg. 200"$"Aug. CC"
