"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1680"$"Cod. Pal. lat. 1680"$"Cpl 1680"$"cpl 1680"$"Cod. Vat. Pal. lat. 1680"$"Vat. Pal. lat. 1680"$"Vaticanus Palatinus 1680"$"Codex Palatinus latinus 1680"$"Pallat. 1680"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1681"$"Cod. Pal. lat. 1681"$"Cpl 1681"$"cpl 1681"$"Cod. Vat. Pal. lat. 1681"$"Vat. Pal. lat. 1681"$"Vaticanus Palatinus 1681"$"Codex Palatinus latinus 1681"$"Pallat. 1681"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1682"$"Cod. Pal. lat. 1682"$"Cpl 1682"$"cpl 1682"$"Cod. Vat. Pal. lat. 1682"$"Vat. Pal. lat. 1682"$"Vaticanus Palatinus 1682"$"Codex Palatinus latinus 1682"$"Pallat. 1682"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1683"$"Cod. Pal. lat. 1683"$"Cpl 1683"$"cpl 1683"$"Cod. Vat. Pal. lat. 1683"$"Vat. Pal. lat. 1683"$"Vaticanus Palatinus 1683"$"Codex Palatinus latinus 1683"$"Pallat. 1683"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1684"$"Cod. Pal. lat. 1684"$"Cpl 1684"$"cpl 1684"$"Cod. Vat. Pal. lat. 1684"$"Vat. Pal. lat. 1684"$"Vaticanus Palatinus 1684"$"Codex Palatinus latinus 1684"$"Pallat. 1684"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1685"$"Cod. Pal. lat. 1685"$"Cpl 1685"$"cpl 1685"$"Cod. Vat. Pal. lat. 1685"$"Vat. Pal. lat. 1685"$"Vaticanus Palatinus 1685"$"Codex Palatinus latinus 1685"$"Pallat. 1685"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1686"$"Cod. Pal. lat. 1686"$"Cpl 1686"$"cpl 1686"$"Cod. Vat. Pal. lat. 1686"$"Vat. Pal. lat. 1686"$"Vaticanus Palatinus 1686"$"Codex Palatinus latinus 1686"$"Pallat. 1686"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1687"$"Cod. Pal. lat. 1687"$"Cpl 1687"$"cpl 1687"$"Cod. Vat. Pal. lat. 1687"$"Vat. Pal. lat. 1687"$"Vaticanus Palatinus 1687"$"Codex Palatinus latinus 1687"$"Pallat. 1687"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1688"$"Cod. Pal. lat. 1688"$"Cpl 1688"$"cpl 1688"$"Cod. Vat. Pal. lat. 1688"$"Vat. Pal. lat. 1688"$"Vaticanus Palatinus 1688"$"Codex Palatinus latinus 1688"$"Pallat. 1688"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1689"$"Cod. Pal. lat. 1689"$"Cpl 1689"$"cpl 1689"$"Cod. Vat. Pal. lat. 1689"$"Vat. Pal. lat. 1689"$"Vaticanus Palatinus 1689"$"Codex Palatinus latinus 1689"$"Pallat. 1689"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1690"$"Cod. Pal. lat. 1690"$"Cpl 1690"$"cpl 1690"$"Cod. Vat. Pal. lat. 1690"$"Vat. Pal. lat. 1690"$"Vaticanus Palatinus 1690"$"Codex Palatinus latinus 1690"$"Pallat. 1690"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1691"$"Cod. Pal. lat. 1691"$"Cpl 1691"$"cpl 1691"$"Cod. Vat. Pal. lat. 1691"$"Vat. Pal. lat. 1691"$"Vaticanus Palatinus 1691"$"Codex Palatinus latinus 1691"$"Pallat. 1691"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1692"$"Cod. Pal. lat. 1692"$"Cpl 1692"$"cpl 1692"$"Cod. Vat. Pal. lat. 1692"$"Vat. Pal. lat. 1692"$"Vaticanus Palatinus 1692"$"Codex Palatinus latinus 1692"$"Pallat. 1692"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1693"$"Cod. Pal. lat. 1693"$"Cpl 1693"$"cpl 1693"$"Cod. Vat. Pal. lat. 1693"$"Vat. Pal. lat. 1693"$"Vaticanus Palatinus 1693"$"Codex Palatinus latinus 1693"$"Pallat. 1693"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1694"$"Cod. Pal. lat. 1694"$"Cpl 1694"$"cpl 1694"$"Cod. Vat. Pal. lat. 1694"$"Vat. Pal. lat. 1694"$"Vaticanus Palatinus 1694"$"Codex Palatinus latinus 1694"$"Pallat. 1694"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1695"$"Cod. Pal. lat. 1695"$"Cpl 1695"$"cpl 1695"$"Cod. Vat. Pal. lat. 1695"$"Vat. Pal. lat. 1695"$"Vaticanus Palatinus 1695"$"Codex Palatinus latinus 1695"$"Pallat. 1695"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1696"$"Cod. Pal. lat. 1696"$"Cpl 1696"$"cpl 1696"$"Cod. Vat. Pal. lat. 1696"$"Vat. Pal. lat. 1696"$"Vaticanus Palatinus 1696"$"Codex Palatinus latinus 1696"$"Pallat. 1696"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1697"$"Cod. Pal. lat. 1697"$"Cpl 1697"$"cpl 1697"$"Cod. Vat. Pal. lat. 1697"$"Vat. Pal. lat. 1697"$"Vaticanus Palatinus 1697"$"Codex Palatinus latinus 1697"$"Pallat. 1697"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1698"$"Cod. Pal. lat. 1698"$"Cpl 1698"$"cpl 1698"$"Cod. Vat. Pal. lat. 1698"$"Vat. Pal. lat. 1698"$"Vaticanus Palatinus 1698"$"Codex Palatinus latinus 1698"$"Pallat. 1698"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1699"$"Cod. Pal. lat. 1699"$"Cpl 1699"$"cpl 1699"$"Cod. Vat. Pal. lat. 1699"$"Vat. Pal. lat. 1699"$"Vaticanus Palatinus 1699"$"Codex Palatinus latinus 1699"$"Pallat. 1699"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1700"$"Cod. Pal. lat. 1700"$"Cpl 1700"$"cpl 1700"$"Cod. Vat. Pal. lat. 1700"$"Vat. Pal. lat. 1700"$"Vaticanus Palatinus 1700"$"Codex Palatinus latinus 1700"$"Pallat. 1700"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1701"$"Cod. Pal. lat. 1701"$"Cpl 1701"$"cpl 1701"$"Cod. Vat. Pal. lat. 1701"$"Vat. Pal. lat. 1701"$"Vaticanus Palatinus 1701"$"Codex Palatinus latinus 1701"$"Pallat. 1701"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1702"$"Cod. Pal. lat. 1702"$"Cpl 1702"$"cpl 1702"$"Cod. Vat. Pal. lat. 1702"$"Vat. Pal. lat. 1702"$"Vaticanus Palatinus 1702"$"Codex Palatinus latinus 1702"$"Pallat. 1702"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1703"$"Cod. Pal. lat. 1703"$"Cpl 1703"$"cpl 1703"$"Cod. Vat. Pal. lat. 1703"$"Vat. Pal. lat. 1703"$"Vaticanus Palatinus 1703"$"Codex Palatinus latinus 1703"$"Pallat. 1703"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1704"$"Cod. Pal. lat. 1704"$"Cpl 1704"$"cpl 1704"$"Cod. Vat. Pal. lat. 1704"$"Vat. Pal. lat. 1704"$"Vaticanus Palatinus 1704"$"Codex Palatinus latinus 1704"$"Pallat. 1704"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1705"$"Cod. Pal. lat. 1705"$"Cpl 1705"$"cpl 1705"$"Cod. Vat. Pal. lat. 1705"$"Vat. Pal. lat. 1705"$"Vaticanus Palatinus 1705"$"Codex Palatinus latinus 1705"$"Pallat. 1705"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1706"$"Cod. Pal. lat. 1706"$"Cpl 1706"$"cpl 1706"$"Cod. Vat. Pal. lat. 1706"$"Vat. Pal. lat. 1706"$"Vaticanus Palatinus 1706"$"Codex Palatinus latinus 1706"$"Pallat. 1706"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1707"$"Cod. Pal. lat. 1707"$"Cpl 1707"$"cpl 1707"$"Cod. Vat. Pal. lat. 1707"$"Vat. Pal. lat. 1707"$"Vaticanus Palatinus 1707"$"Codex Palatinus latinus 1707"$"Pallat. 1707"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1708"$"Cod. Pal. lat. 1708"$"Cpl 1708"$"cpl 1708"$"Cod. Vat. Pal. lat. 1708"$"Vat. Pal. lat. 1708"$"Vaticanus Palatinus 1708"$"Codex Palatinus latinus 1708"$"Pallat. 1708"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1709"$"Cod. Pal. lat. 1709"$"Cpl 1709"$"cpl 1709"$"Cod. Vat. Pal. lat. 1709"$"Vat. Pal. lat. 1709"$"Vaticanus Palatinus 1709"$"Codex Palatinus latinus 1709"$"Pallat. 1709"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1710"$"Cod. Pal. lat. 1710"$"Cpl 1710"$"cpl 1710"$"Cod. Vat. Pal. lat. 1710"$"Vat. Pal. lat. 1710"$"Vaticanus Palatinus 1710"$"Codex Palatinus latinus 1710"$"Pallat. 1710"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1711"$"Cod. Pal. lat. 1711"$"Cpl 1711"$"cpl 1711"$"Cod. Vat. Pal. lat. 1711"$"Vat. Pal. lat. 1711"$"Vaticanus Palatinus 1711"$"Codex Palatinus latinus 1711"$"Pallat. 1711"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1712"$"Cod. Pal. lat. 1712"$"Cpl 1712"$"cpl 1712"$"Cod. Vat. Pal. lat. 1712"$"Vat. Pal. lat. 1712"$"Vaticanus Palatinus 1712"$"Codex Palatinus latinus 1712"$"Pallat. 1712"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1713"$"Cod. Pal. lat. 1713"$"Cpl 1713"$"cpl 1713"$"Cod. Vat. Pal. lat. 1713"$"Vat. Pal. lat. 1713"$"Vaticanus Palatinus 1713"$"Codex Palatinus latinus 1713"$"Pallat. 1713"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1714"$"Cod. Pal. lat. 1714"$"Cpl 1714"$"cpl 1714"$"Cod. Vat. Pal. lat. 1714"$"Vat. Pal. lat. 1714"$"Vaticanus Palatinus 1714"$"Codex Palatinus latinus 1714"$"Pallat. 1714"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1715"$"Cod. Pal. lat. 1715"$"Cpl 1715"$"cpl 1715"$"Cod. Vat. Pal. lat. 1715"$"Vat. Pal. lat. 1715"$"Vaticanus Palatinus 1715"$"Codex Palatinus latinus 1715"$"Pallat. 1715"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1716"$"Cod. Pal. lat. 1716"$"Cpl 1716"$"cpl 1716"$"Cod. Vat. Pal. lat. 1716"$"Vat. Pal. lat. 1716"$"Vaticanus Palatinus 1716"$"Codex Palatinus latinus 1716"$"Pallat. 1716"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1717"$"Cod. Pal. lat. 1717"$"Cpl 1717"$"cpl 1717"$"Cod. Vat. Pal. lat. 1717"$"Vat. Pal. lat. 1717"$"Vaticanus Palatinus 1717"$"Codex Palatinus latinus 1717"$"Pallat. 1717"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1718"$"Cod. Pal. lat. 1718"$"Cpl 1718"$"cpl 1718"$"Cod. Vat. Pal. lat. 1718"$"Vat. Pal. lat. 1718"$"Vaticanus Palatinus 1718"$"Codex Palatinus latinus 1718"$"Pallat. 1718"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1719"$"Cod. Pal. lat. 1719"$"Cpl 1719"$"cpl 1719"$"Cod. Vat. Pal. lat. 1719"$"Vat. Pal. lat. 1719"$"Vaticanus Palatinus 1719"$"Codex Palatinus latinus 1719"$"Pallat. 1719"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1720"$"Cod. Pal. lat. 1720"$"Cpl 1720"$"cpl 1720"$"Cod. Vat. Pal. lat. 1720"$"Vat. Pal. lat. 1720"$"Vaticanus Palatinus 1720"$"Codex Palatinus latinus 1720"$"Pallat. 1720"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1721"$"Cod. Pal. lat. 1721"$"Cpl 1721"$"cpl 1721"$"Cod. Vat. Pal. lat. 1721"$"Vat. Pal. lat. 1721"$"Vaticanus Palatinus 1721"$"Codex Palatinus latinus 1721"$"Pallat. 1721"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1722"$"Cod. Pal. lat. 1722"$"Cpl 1722"$"cpl 1722"$"Cod. Vat. Pal. lat. 1722"$"Vat. Pal. lat. 1722"$"Vaticanus Palatinus 1722"$"Codex Palatinus latinus 1722"$"Pallat. 1722"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1723"$"Cod. Pal. lat. 1723"$"Cpl 1723"$"cpl 1723"$"Cod. Vat. Pal. lat. 1723"$"Vat. Pal. lat. 1723"$"Vaticanus Palatinus 1723"$"Codex Palatinus latinus 1723"$"Pallat. 1723"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1724"$"Cod. Pal. lat. 1724"$"Cpl 1724"$"cpl 1724"$"Cod. Vat. Pal. lat. 1724"$"Vat. Pal. lat. 1724"$"Vaticanus Palatinus 1724"$"Codex Palatinus latinus 1724"$"Pallat. 1724"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1725"$"Cod. Pal. lat. 1725"$"Cpl 1725"$"cpl 1725"$"Cod. Vat. Pal. lat. 1725"$"Vat. Pal. lat. 1725"$"Vaticanus Palatinus 1725"$"Codex Palatinus latinus 1725"$"Pallat. 1725"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1726"$"Cod. Pal. lat. 1726"$"Cpl 1726"$"cpl 1726"$"Cod. Vat. Pal. lat. 1726"$"Vat. Pal. lat. 1726"$"Vaticanus Palatinus 1726"$"Codex Palatinus latinus 1726"$"Pallat. 1726"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1727"$"Cod. Pal. lat. 1727"$"Cpl 1727"$"cpl 1727"$"Cod. Vat. Pal. lat. 1727"$"Vat. Pal. lat. 1727"$"Vaticanus Palatinus 1727"$"Codex Palatinus latinus 1727"$"Pallat. 1727"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1728"$"Cod. Pal. lat. 1728"$"Cpl 1728"$"cpl 1728"$"Cod. Vat. Pal. lat. 1728"$"Vat. Pal. lat. 1728"$"Vaticanus Palatinus 1728"$"Codex Palatinus latinus 1728"$"Pallat. 1728"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1729"$"Cod. Pal. lat. 1729"$"Cpl 1729"$"cpl 1729"$"Cod. Vat. Pal. lat. 1729"$"Vat. Pal. lat. 1729"$"Vaticanus Palatinus 1729"$"Codex Palatinus latinus 1729"$"Pallat. 1729"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1730"$"Cod. Pal. lat. 1730"$"Cpl 1730"$"cpl 1730"$"Cod. Vat. Pal. lat. 1730"$"Vat. Pal. lat. 1730"$"Vaticanus Palatinus 1730"$"Codex Palatinus latinus 1730"$"Pallat. 1730"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1731"$"Cod. Pal. lat. 1731"$"Cpl 1731"$"cpl 1731"$"Cod. Vat. Pal. lat. 1731"$"Vat. Pal. lat. 1731"$"Vaticanus Palatinus 1731"$"Codex Palatinus latinus 1731"$"Pallat. 1731"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1732"$"Cod. Pal. lat. 1732"$"Cpl 1732"$"cpl 1732"$"Cod. Vat. Pal. lat. 1732"$"Vat. Pal. lat. 1732"$"Vaticanus Palatinus 1732"$"Codex Palatinus latinus 1732"$"Pallat. 1732"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1733"$"Cod. Pal. lat. 1733"$"Cpl 1733"$"cpl 1733"$"Cod. Vat. Pal. lat. 1733"$"Vat. Pal. lat. 1733"$"Vaticanus Palatinus 1733"$"Codex Palatinus latinus 1733"$"Pallat. 1733"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1734"$"Cod. Pal. lat. 1734"$"Cpl 1734"$"cpl 1734"$"Cod. Vat. Pal. lat. 1734"$"Vat. Pal. lat. 1734"$"Vaticanus Palatinus 1734"$"Codex Palatinus latinus 1734"$"Pallat. 1734"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1736"$"Cod. Pal. lat. 1736"$"Cpl 1736"$"cpl 1736"$"Cod. Vat. Pal. lat. 1736"$"Vat. Pal. lat. 1736"$"Vaticanus Palatinus 1736"$"Codex Palatinus latinus 1736"$"Pallat. 1736"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1737"$"Cod. Pal. lat. 1737"$"Cpl 1737"$"cpl 1737"$"Cod. Vat. Pal. lat. 1737"$"Vat. Pal. lat. 1737"$"Vaticanus Palatinus 1737"$"Codex Palatinus latinus 1737"$"Pallat. 1737"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1738"$"Cod. Pal. lat. 1738"$"Cpl 1738"$"cpl 1738"$"Cod. Vat. Pal. lat. 1738"$"Vat. Pal. lat. 1738"$"Vaticanus Palatinus 1738"$"Codex Palatinus latinus 1738"$"Pallat. 1738"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1739"$"Cod. Pal. lat. 1739"$"Cpl 1739"$"cpl 1739"$"Cod. Vat. Pal. lat. 1739"$"Vat. Pal. lat. 1739"$"Vaticanus Palatinus 1739"$"Codex Palatinus latinus 1739"$"Pallat. 1739"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1740"$"Cod. Pal. lat. 1740"$"Cpl 1740"$"cpl 1740"$"Cod. Vat. Pal. lat. 1740"$"Vat. Pal. lat. 1740"$"Vaticanus Palatinus 1740"$"Codex Palatinus latinus 1740"$"Pallat. 1740"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1741"$"Cod. Pal. lat. 1741"$"Cpl 1741"$"cpl 1741"$"Cod. Vat. Pal. lat. 1741"$"Vat. Pal. lat. 1741"$"Vaticanus Palatinus 1741"$"Codex Palatinus latinus 1741"$"Pallat. 1741"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1742"$"Cod. Pal. lat. 1742"$"Cpl 1742"$"cpl 1742"$"Cod. Vat. Pal. lat. 1742"$"Vat. Pal. lat. 1742"$"Vaticanus Palatinus 1742"$"Codex Palatinus latinus 1742"$"Pallat. 1742"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1743"$"Cod. Pal. lat. 1743"$"Cpl 1743"$"cpl 1743"$"Cod. Vat. Pal. lat. 1743"$"Vat. Pal. lat. 1743"$"Vaticanus Palatinus 1743"$"Codex Palatinus latinus 1743"$"Pallat. 1743"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1744"$"Cod. Pal. lat. 1744"$"Cpl 1744"$"cpl 1744"$"Cod. Vat. Pal. lat. 1744"$"Vat. Pal. lat. 1744"$"Vaticanus Palatinus 1744"$"Codex Palatinus latinus 1744"$"Pallat. 1744"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1745"$"Cod. Pal. lat. 1745"$"Cpl 1745"$"cpl 1745"$"Cod. Vat. Pal. lat. 1745"$"Vat. Pal. lat. 1745"$"Vaticanus Palatinus 1745"$"Codex Palatinus latinus 1745"$"Pallat. 1745"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1746"$"Cod. Pal. lat. 1746"$"Cpl 1746"$"cpl 1746"$"Cod. Vat. Pal. lat. 1746"$"Vat. Pal. lat. 1746"$"Vaticanus Palatinus 1746"$"Codex Palatinus latinus 1746"$"Pallat. 1746"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1747"$"Cod. Pal. lat. 1747"$"Cpl 1747"$"cpl 1747"$"Cod. Vat. Pal. lat. 1747"$"Vat. Pal. lat. 1747"$"Vaticanus Palatinus 1747"$"Codex Palatinus latinus 1747"$"Pallat. 1747"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1748"$"Cod. Pal. lat. 1748"$"Cpl 1748"$"cpl 1748"$"Cod. Vat. Pal. lat. 1748"$"Vat. Pal. lat. 1748"$"Vaticanus Palatinus 1748"$"Codex Palatinus latinus 1748"$"Pallat. 1748"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1749"$"Cod. Pal. lat. 1749"$"Cpl 1749"$"cpl 1749"$"Cod. Vat. Pal. lat. 1749"$"Vat. Pal. lat. 1749"$"Vaticanus Palatinus 1749"$"Codex Palatinus latinus 1749"$"Pallat. 1749"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1750"$"Cod. Pal. lat. 1750"$"Cpl 1750"$"cpl 1750"$"Cod. Vat. Pal. lat. 1750"$"Vat. Pal. lat. 1750"$"Vaticanus Palatinus 1750"$"Codex Palatinus latinus 1750"$"Pallat. 1750"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1751"$"Cod. Pal. lat. 1751"$"Cpl 1751"$"cpl 1751"$"Cod. Vat. Pal. lat. 1751"$"Vat. Pal. lat. 1751"$"Vaticanus Palatinus 1751"$"Codex Palatinus latinus 1751"$"Pallat. 1751"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1752"$"Cod. Pal. lat. 1752"$"Cpl 1752"$"cpl 1752"$"Cod. Vat. Pal. lat. 1752"$"Vat. Pal. lat. 1752"$"Vaticanus Palatinus 1752"$"Codex Palatinus latinus 1752"$"Pallat. 1752"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1753"$"Cod. Pal. lat. 1753"$"Cpl 1753"$"cpl 1753"$"Cod. Vat. Pal. lat. 1753"$"Vat. Pal. lat. 1753"$"Vaticanus Palatinus 1753"$"Codex Palatinus latinus 1753"$"Pallat. 1753"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1754"$"Cod. Pal. lat. 1754"$"Cpl 1754"$"cpl 1754"$"Cod. Vat. Pal. lat. 1754"$"Vat. Pal. lat. 1754"$"Vaticanus Palatinus 1754"$"Codex Palatinus latinus 1754"$"Pallat. 1754"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1755"$"Cod. Pal. lat. 1755"$"Cpl 1755"$"cpl 1755"$"Cod. Vat. Pal. lat. 1755"$"Vat. Pal. lat. 1755"$"Vaticanus Palatinus 1755"$"Codex Palatinus latinus 1755"$"Pallat. 1755"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1756"$"Cod. Pal. lat. 1756"$"Cpl 1756"$"cpl 1756"$"Cod. Vat. Pal. lat. 1756"$"Vat. Pal. lat. 1756"$"Vaticanus Palatinus 1756"$"Codex Palatinus latinus 1756"$"Pallat. 1756"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1757"$"Cod. Pal. lat. 1757"$"Cpl 1757"$"cpl 1757"$"Cod. Vat. Pal. lat. 1757"$"Vat. Pal. lat. 1757"$"Vaticanus Palatinus 1757"$"Codex Palatinus latinus 1757"$"Pallat. 1757"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1758"$"Cod. Pal. lat. 1758"$"Cpl 1758"$"cpl 1758"$"Cod. Vat. Pal. lat. 1758"$"Vat. Pal. lat. 1758"$"Vaticanus Palatinus 1758"$"Codex Palatinus latinus 1758"$"Pallat. 1758"
