"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 167"$"Hdschr. 167"$"Cart. 273"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 168"$"Hdschr. 168"$"Cart. 275"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 169"$"Hdschr. 169"$"Cart. 276"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 170"$"Hdschr. 170"$"Cart. 277"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 171"$"Hdschr. 171"$"Cart. 278"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 172"$"Hdschr. 172"$"Cart. 279"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 173"$"Hdschr. 173"$"Cart. 281"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 174"$"Hdschr. 174"$"Cart. 283"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 175"$"Hdschr. 175"$"Cart. 284"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 176"$"Hdschr. 176"$"Cart. 286"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 177"$"Hdschr. 177"$"Cart. 287"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 178"$"Hdschr. 178"$"Cart. 288"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 179"$"Hdschr. 179"$"Cart. 289"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 180"$"Hdschr. 180"$"Cart. 292"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 181"$"Hdschr. 181"$"Cart. 293"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 182"$"Hdschr. 182"$"Cart. 294"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 183"$"Hdschr. 183"$"Cart. 295"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 184"$"Hdschr. 184"$"Cart. 296"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 185"$"Hdschr. 185"$"Cart. 298"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 186"$"Hdschr. 186"$"Cart. 299"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 187"$"Hdschr. 187"$"Cart. 301"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 188"$"Hdschr. 188"$"Cart. 302"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 189"$"Hdschr. 189"$"Cart. 304"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 190"$"Hdschr. 190"$"Cart. 307"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 191"$"Hdschr. 191"$"Cart. 313"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 192"$"Hdschr. 192"$"Cart. 315"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 193"$"Hdschr. 193"$"Cart. 316"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 194"$"Hs I 644"$"Hdschr. 644"$"Hdschr. 194"$"Cart. 317"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 195"$"Hdschr. 195"$"Cart. 321"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 196"$"Hdschr. 196"$"Cart. 327"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 197"$"Hdschr. 197"$"Cart. 328"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 198"$"Hdschr. 198"$"Cart. 330"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 199"$"Hdschr. 199"$"Cart. 331"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 200"$"Hdschr. 200"$"Cart. 334"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 201"$"Hdschr. 201"$"Cart. 335"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 202"$"Hdschr. 202"$"Cart. 338"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 203"$"Hdschr. 203"$"Cart. 340"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 204"$"Hdschr. 204"$"Cart. 342"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 205"$"Hdschr. 205"$"Cart. 342"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 206"$"Hdschr. 206"$"Cart. 344"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 207"$"Hdschr. 207"$"Cart. 348"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 208"$"Hdschr. 208"$"Cart. 350"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 209"$"Hdschr. 209"$"Cart. 351"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 210"$"Hdschr. 210"$"Cart. 352"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 211"$"Hdschr. 211"$"Cart. 353"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 212"$"Hdschr. 212"$"Cart. 354"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 213"$"Hdschr. 213"$"Cart. 355"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 214"$"Hdschr. 214"$"Cart. 356"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 215a"$"Hdschr. 215a"$"Cart. 358"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 215b"$"Hdschr. 215b"$"Cart. 358"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 216"$"Hdschr. 216"$"Cart. 360"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 217"$"Hdschr. 217"$"Cart. 362"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 218"$"Hdschr. 218"$"Cart. 363"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 219"$"Hdschr. 219"$"Cart. 364"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 220"$"Hdschr. 220"$"Cart. 365"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 221"$"Hdschr. 221"$"Cart. 380"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 222"$"Hdschr. 222"$"Cart. 382"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 223"$"Hdschr. 223"$"Cart. 385"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 224"$"Hdschr. 224"$"Cart. 390"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 225"$"Hdschr. 225"$"Cart. 397"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 226"$"Hdschr. 226"$"Cart. 399"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 227"$"Hdschr. 227"$"Cart. 407"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 228"$"Hdschr. 228"$"Cart. 408"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 229"$"Hdschr. 229"$"Cart. 413"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 230"$"Hdschr. 230"$"Cart. 414"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 231"$"Hdschr. 231"$"Cart. 415"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 231a"$"Hdschr. 231a"$"Cart. 415"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 232"$"Hdschr. 232"$"Cart. 421"$"Hs IV 150"$"Hs II 437, Nr. 32"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 233"$"Hdschr. 233"$"Cart. 426"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 234"$"Hdschr. 234"$"Cart. 427"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 235"$"Hdschr. 235"$"Cart. 431"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 236"$"Hdschr. 236"$"Cart. 432"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 237"$"Hs I 645"$"Hdschr. 645"$"Hdschr. 237"$"Cart. 434"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 238"$"Hdschr. 238"$"Cart. 435"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 239"$"Hdschr. 239"$"Cart. 437"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 240"$"Hdschr. 240"$"Cart. 438"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 241"$"Hdschr. 241"$"Cart. 440"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 242"$"Hdschr. 242"$"Cart. 441"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 243"$"Hdschr. 243"$"Cart. 443"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 244"$"Hdschr. 244"$"Cart. 444"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 245"$"Hdschr. 245"$"Cart. 445"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 246"$"Hdschr. 246"$"Cart. 446"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 247"$"Hdschr. 247"$"Cart. 448"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 248"$"Hdschr. 248"$"Cart. 455"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 249"$"Hdschr. 249"$"Cart. 458"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 250"$"Hs I 649"$"Hdschr. 649"$"Hdschr. 250"$"Cart. 459"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 251"$"Hdschr. 251"$"Cart. 460"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 252"$"Hdschr. 252"$"Cart. 461"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 253"$"Hdschr. 253"$"Cart. 463"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 254"$"Hdschr. 254"$"Cart. 464"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 255"$"Hdschr. 255"$"Cart. 465"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 256"$"Hdschr. 256"$"Cart. 467"$"Hs I 256 (vermisst)"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 257"$"Hdschr. 257"$"Cart. 468"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 258"$"Hdschr. 258"$"Cart. 469"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 259"$"Hs I 637"$"Hdschr. 259"$"Hdschr. 631"$"Cart. 470"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 260"$"Hdschr. 260"$"Cart. 471"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 261"$"Hdschr. 261"$"Cart. 472"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 262"$"Hdschr. 262"$"Cart. 474"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 263"$"Hdschr. 263"$"Cart. 475"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 264"$"Hdschr. 264"$"Cart. 476"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 265"$"Hdschr. 265"$"Cart. 479"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 266"$"Hs I 648"$"Hdschr. 648"$"Hdschr. 266"$"Cart. 480"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 267"$"Hdschr. 267"$"Cart. 482"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 268"$"Hdschr. 268"$"Cart. 483"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 269"$"Hdschr. 269"$"Cart. 484"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 270"$"Hdschr. 270"$"Cart. 485"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 271"$"Hdschr. 271"$"Cart. 486"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 272"$"Hdschr. 272"$"Cart. 487"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 273"$"Hdschr. 273"$"Cart. 492"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 274a"$"Hdschr. 274a"$"Cart. 493"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 274b"$"Hdschr. 274b"$"Cart. 493"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 275"$"Hdschr. 275"$"Cart. 495"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 276"$"Hs I 646"$"Hdschr. 646"$"Hdschr. 276"$"Cart. 496"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 277"$"Hdschr. 277"$"Cart. 497"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 278"$"Hdschr. 278"$"Cart. 498"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 279"$"Hdschr. 279"$"Cart. 501"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 280"$"Hdschr. 280"$"Cart. 502"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 281"$"Hdschr. 281"$"Cart. 503"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 282"$"Hdschr. 282"$"Cart. 505"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 283"$"Hs I 473"$"Hdschr. 473"$"Hdschr. 283"$"Cart. 510"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 284"$"Hdschr. 284"$"Cart. 511"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 285"$"Hdschr. 285"$"Cart. 513"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 286"$"Hdschr. 286"$"Cart. 515"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 287"$"Hdschr. 287"$"Cart. 518"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 288"$"Hdschr. 288"$"Cart. 520"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 289"$"Hdschr. 289"$"Cart. 521"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 290"$"Hdschr. 290"$"Cart. 523"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 291"$"Hdschr. 291"$"Cart. 524"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 292"$"Hdschr. 292"$"Cart. 526"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 293"$"Hdschr. 293"$"Cart. 527"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 294"$"Hdschr. 294"$"Cart. 528"$"Hs I 294 (vermisst)"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 295"$"Hdschr. 295"$"Cart. 530"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 296"$"Hdschr. 296"$"Cart. 531"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 297"$"Hdschr. 297"$"Cart. 532"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 298"$"Hdschr. 298"$"Cart. 534"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 299"$"Hdschr. 299"$"Cart. 535"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 300"$"Hdschr. 300"$"Cart. 538"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 301"$"Hdschr. 301"$"Cart. 539"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 302"$"Hdschr. 302"$"Cart. 540"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 303"$"Hdschr. 303"$"Cart. 542"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 304"$"Hdschr. 304"$"Cart. 543"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 305"$"Hdschr. 305"$"Cart. 544"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 306"$"Hdschr. 306"$"Cart. 545"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 307"$"Hdschr. 307"$"Cart. 546"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 308"$"Hdschr. 308"$"Cart. 550"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 309"$"Hdschr. 309"$"Cart. 553"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 310"$"Hdschr. 310"$"Cart. 555"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 311"$"Hdschr. 311"$"Cart. 556"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 312"$"Hdschr. 312"$"Cart. 557"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 313a"$"Hdschr. 313a"$"Cart. 558"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 313b"$"Hdschr. 313b"$"Cart. 558"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 314"$"Hdschr. 314"$"Cart. 560"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 315"$"Hdschr. 315"$"Cart. 561"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 316"$"Hdschr. 316"$"Cart. 562"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 317"$"Hdschr. 317"$"Cart. 563"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 318"$"Hdschr. 318"$"Cart. 565"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 319"$"Hdschr. 319"$"Cart. 566"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 320"$"Hdschr. 320"$"Cart. 568"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 321"$"Hdschr. 321"$"Cart. 569"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 322"$"Hdschr. 322"$"Cart. 570"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 323"$"Hdschr. 323"$"Cart. 571"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 324"$"Hdschr. 324"$"Cart. 572"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 325"$"Hdschr. 325"$"Cart. 573"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 326"$"Hdschr. 326"$"Cart. 576"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 327"$"Hdschr. 327"$"Cart. 577"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 328"$"Hdschr. 328"$"Cart. 578"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 329"$"Hdschr. 329"$"Cart. 580"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 330"$"Hdschr. 330"$"Cart. 582"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 331"$"Hdschr. 331"$"Cart. 586"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 332"$"Hdschr. 332"$"Cart. 589"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 333"$"Hdschr. 333"$"Cart. 593"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 334"$"Hdschr. 334"$"Cart. 595"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 335"$"Hdschr. 335"$"Cart. 597"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 336"$"Hdschr. 336"$"Cart. 598"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 337"$"Hdschr. 337"$"Cart. 599"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 338"$"Hdschr. 338"$"Cart. 600"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 339"$"Hdschr. 339"$"Cart. 601"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 340"$"Hdschr. 340"$"Cart. 603"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 341"$"Hdschr. 341"$"Cart. 605"
